Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Lloyd Harris,5-Aug-19,Canada Masters,Hard,Q1,94,125,"['IlyaIvashka[BLR]', '(10)Harris']",5-7 6-2 6-4,199,8,1,89,60,29,6,2:12,Harris,132
Lloyd Harris,17-Jun-19,Halle,Grass,Q1,87,119,"['MischaZverev[GER]', '(7)Harris']",6-3 5-7 6-4,195,13,1,90,63,27,9,1:47,Harris,107
Lloyd Harris,27-May-19,Roland Garros,Clay,R128,90,149,"['Harris', '(LL)LukasRosol[CZE]']",6-1 4-6 2-6 6-1 6-2,237,6,1,106,65,41,5,2:29,LukasRosol,149
Lloyd Harris,20-May-19,Lyon,Clay,R32,89,59,"['SteveJohnson[USA]', '(LL)Harris']",6-2 7-6(2),129,4,2,66,41,25,2,1:31,Harris,91
Lloyd Harris,20-May-19,Lyon,Clay,Q2,89,199,"['(8)MaximeJanvier[FRA]', '(1)Harris']",6-1 6-4,110,2,1,51,32,19,4,1:01,Harris,61
Lloyd Harris,6-May-19,Aix En Provence CH,Clay,R16,87,269,"['DanielMasur[GER]', '(3)Harris']",6-4 6-3,131,3,2,67,42,25,2,1:22,Harris,82
Lloyd Harris,6-May-19,Aix En Provence CH,Clay,R32,87,449,"['(3)Harris', '(WC)AntoineCornutChauvinc[FRA]']",7-5 6-3,151,2,4,76,49,27,4,1:36,AntoineCornutChauvinc,96
Lloyd Harris,29-Apr-19,Ostrava CH,Clay,SF,94,129,"['(4)KamilMajchrzak[POL]', '(1)Harris']",7-6(5) 7-6(9),185,6,2,91,57,34,7,2:01,Harris,121
Lloyd Harris,29-Apr-19,Ostrava CH,Clay,QF,94,128,"['(1)Harris', '(6)StefanoTravaglia[ITA]']",6-1 7-5,106,6,2,56,35,21,1,1:13,StefanoTravaglia,73
Lloyd Harris,22-Apr-19,Budapest,Clay,R32,90,85,"['PeterGojowczyk[GER]', '(Q)Harris']",7-5 6-4,115,2,2,62,38,24,2,1:08,Harris,68
Lloyd Harris,22-Apr-19,Budapest,Clay,Q2,90,129,"['(2)Harris', '(6)MatthiasBachinger[GER]']",7-5 6-4,144,3,1,72,45,27,3,1:37,MatthiasBachinger,97
Lloyd Harris,8-Apr-19,Taipei CH,Hard,R16,96,164,"['(13)SoonWooKwon[KOR]', '(1)Harris']",7-5 6-7(3) 6-3,209,10,4,98,67,31,2,2:18,Harris,138
Lloyd Harris,8-Apr-19,Taipei CH,Hard,R32,96,370,"['(1)Harris', '(LL)Bry', 'nKlein[AUS]']",7-6(7) 6-2,125,9,5,58,38,20,8,1:13,Bry,73
Lloyd Harris,18-Mar-19,Miami Masters,Hard,R64,96,65,"['RobinHaase[NED]', '(LL)Harris']",3-6 6-3 6-4,178,6,5,87,49,38,5,1:56,Harris,116
Lloyd Harris,18-Mar-19,Miami Masters,Hard,Q2,96,117,"['(23)ThiagoMonteiro[BRA]', '(9)Harris']",7-6(5) 7-6(2),154,13,2,77,51,26,3,1:43,Harris,103
Lloyd Harris,11-Mar-19,Phoenix CH,Hard,R32,92,104,"['RyanHarrison[USA]', '(14)Harris']",3-6 6-4 6-4,191,7,4,88,49,39,5,1:49,Harris,109
Lloyd Harris,4-Mar-19,Indian Wells Masters,Hard,Q1,92,154,"['ChristopherEubanks[USA]', '(6)Harris']",7-5 7-5,147,2,1,69,43,26,7,1:26,Harris,86
Lloyd Harris,18-Feb-19,Delray Beach,Hard,R16,98,148,"['(Q)DanielEvans[GBR]', '(WC)Harris']",6-0 6-2,99,3,5,59,31,28,0,1:08,Harris,68
Lloyd Harris,18-Feb-19,Delray Beach,Hard,R32,98,162,"['(WC)Harris', '(Q)DarianKing[BAR]']",7-6(1) 6-3,144,10,4,87,54,33,0,1:36,DarianKing,96
Lloyd Harris,28-Jan-19,Launceston CH,Hard,F,111,227,"['(1)Harris', '(12)LorenzoGiustino[ITA]']",6-2 6-2,97,5,0,53,33,20,2,1:00,LorenzoGiustino,60
Lloyd Harris,28-Jan-19,Launceston CH,Hard,SF,111,240,"['(1)Harris', '(16)Du', 'Sela[ISR]']",6-3 6-3,113,6,3,52,42,10,2,1:04,Du,64
Lloyd Harris,28-Jan-19,Launceston CH,Hard,R16,111,397,"['(1)Harris', '(WC)HarryBourchier[AUS]']",6-3 6-3,91,6,1,44,36,8,3,0:46,HarryBourchier,46
Lloyd Harris,21-Jan-19,Burnie CH,Hard,R32,119,302,"['MaverickBanes[AUS]', '(2)Harris']",6-4 7-5,133,13,1,69,50,19,3,1:20,Harris,80
Lloyd Harris,31-Dec-18,Playford CH,Hard,QF,127,151,"['(9)ConstantLestienne[FRA]', '(3)Harris']",7-6(5) 3-0 RET,118,6,1,63,40,23,2,1:19,Harris,79
Lloyd Harris,29-Oct-18,Charlottesville CH,Hard,R32,112,465,"['(Q)PetrosChrysochos[CYP]', '(4)Harris']",6-1 6-3,110,2,3,57,27,30,0,1:01,Harris,61
Lloyd Harris,22-Oct-18,Las Vegas CH,Hard,R16,112,192,"['ThanasiKokkinakis[AUS]', '(1)Harris']",6-4 6-3,112,8,6,53,26,27,10,1:15,Harris,75
Lloyd Harris,8-Oct-18,Fairfield CH,Hard,QF,113,155,"['(8)AlexBolt[AUS]', '(2)Harris']",6-3 6-4,142,9,1,62,38,24,4,1:27,Harris,87
Lloyd Harris,8-Oct-18,Fairfield CH,Hard,R16,113,309,"['(2)Harris', '(Q)TommyPaul[USA]']",4-6 7-5 7-5,215,8,2,102,69,33,2,1:58,TommyPaul,118
Lloyd Harris,1-Oct-18,Stockton CH,Hard,F,121,161,"['(4)Harris', '(8)MarcPolmans[AUS]']",6-2 6-2,106,3,4,57,33,24,0,1:11,MarcPolmans,71
Lloyd Harris,1-Oct-18,Stockton CH,Hard,SF,121,106,"['(4)Harris', '(1)Jor', 'nThompson[AUS]']",7-6(6) 6-2,150,15,2,77,48,29,2,1:41,Jor,101
Lloyd Harris,1-Oct-18,Stockton CH,Hard,R16,121,334,"['(4)Harris', '(WC)ThaiSonKwiatkowski[USA]']",6-2 6-4,101,5,0,42,25,17,1,1:03,ThaiSonKwiatkowski,63
Lloyd Harris,24-Sep-18,Chengdu,Hard,R32,129,38,"['(Q)Harris', '(5)GaelMonfils[FRA]']",3-6 6-2 6-1,145,7,3,62,43,19,5,1:27,GaelMonfils,87
Lloyd Harris,24-Sep-18,Chengdu,Hard,Q2,129,168,"['(4)Harris', '(8)MiomirKecmanovic[SRB]']",6-4 6-2,99,8,0,49,32,17,2,0:58,MiomirKecmanovic,58
Lloyd Harris,17-Sep-18,Kaohsiung CH,Hard,R16,131,268,"['(Q)SoonWooKwon[KOR]', '(5)Harris']",6-3 7-5,143,9,2,65,41,24,2,1:32,Harris,92
Lloyd Harris,27-Aug-18,US Open,Hard,R128,145,40,"['GillesSimon[FRA]', '(Q)Harris']",6-2 6-2 6-3,196,12,7,118,63,55,5,2:18,Harris,138
Lloyd Harris,13-Aug-18,Vancouver CH,Hard,QF,145,94,"['(1)VasekPospisil[CAN]', '(SE)Harris']",6-7(6) 7-6(11) 6-3,232,11,5,109,59,50,9,2:43,Harris,163
Lloyd Harris,13-Aug-18,Vancouver CH,Hard,R16,145,130,"['(SE)Harris', '(8)RubenBemelmans[BEL]']",6-1 6-3,122,7,2,49,28,21,2,1:12,RubenBemelmans,72
Lloyd Harris,13-Aug-18,Vancouver CH,Hard,R32,145,376,"['(SE)Harris', '(Q)ThaiSonKwiatkowski[USA]']",6-3 6-4,112,9,2,59,37,22,4,1:06,ThaiSonKwiatkowski,66
Lloyd Harris,6-Aug-18,Aptos CH,Hard,R16,161,338,"['Harris', '(SE)JorisDeLoore[BEL]']",6-2 6-0,81,6,2,39,22,17,3,0:52,JorisDeLoore,52
Lloyd Harris,6-Aug-18,Aptos CH,Hard,R32,161,153,"['Harris', '(3)QuentinHalys[FRA]']",6-4 6-2,95,10,1,43,29,14,3,0:59,QuentinHalys,59
Lloyd Harris,30-Jul-18,Lexington CH,Hard,F,208,233,"['(6)Harris', '(8)StefanoNapolitano[ITA]']",6-4 6-3,113,13,3,49,28,21,3,1:19,StefanoNapolitano,79
Lloyd Harris,30-Jul-18,Lexington CH,Hard,QF,208,529,"['(6)Harris', '(LL)RonnieSchnei', 'r[USA]']",6-3 6-2,114,9,3,59,35,24,0,1:20,RonnieSchnei,80
Lloyd Harris,23-Jul-18,Binghamton CH,Hard,QF,216,104,"['(2)MarcelGranollers[ESP]', '(7)Harris']",6-1 6-2,97,2,3,51,33,18,0,1:03,Harris,63
Lloyd Harris,23-Jul-18,Binghamton CH,Hard,R16,216,1283,"['(7)Harris', '(WC)Olukayo', 'AlafiaDaminaAyeni[USA]']",6-3 6-3,107,2,2,54,32,22,1,1:11,Olukayo,71
Lloyd Harris,23-Jul-18,Binghamton CH,Hard,R32,216,363,"['(7)Harris', '(Q)An', 'ewHarris[AUS]']",6-3 6-3,97,5,2,47,28,19,2,1:01,An,61
Lloyd Harris,9-Jul-18,Bastad CH,Clay,R32,221,142,"['Harris', '(5)HenriLaaksonen[SUI]']",6-4 6-4,113,6,2,58,37,21,5,1:13,HenriLaaksonen,73
Lloyd Harris,14-May-18,Samarkand CH,Clay,R32,219,505,"['(5)Harris', '(WC)DjurabekKarimov[UZB]']",6-3 6-3,106,1,0,46,33,13,4,1:04,DjurabekKarimov,64
Lloyd Harris,7-May-18,Karshi CH,Hard,QF,231,236,"['(3)EgorGerasimov[BLR]', '(6)Harris']",6-1 3-6 6-3,130,5,1,66,45,21,5,1:17,Harris,77
Lloyd Harris,30-Apr-18,Seoul CH,Hard,R16,232,109,"['Harris', '(4)YenHsunLu[TPE]']",6-4 3-0 RET,80,2,0,33,18,15,1,1:48,YenHsunLu,108
Lloyd Harris,30-Apr-18,Seoul CH,Hard,R32,232,440,"['Harris', '(WC)YunseongChung[KOR]']",5-7 6-3 6-0,174,5,2,75,52,23,0,1:46,YunseongChung,106
Lloyd Harris,23-Apr-18,Anning CH,Clay,R16,242,82,"['Harris', '(1)VasekPospisil[CAN]']",7-5 6-4,136,3,4,67,39,28,5,1:28,VasekPospisil,88
Lloyd Harris,9-Apr-18,Taipei CH,Hard,R32,242,519,"['Harris', '(LL)SasiKumarMukun', 'IND]']",6-4 7-6(3),142,18,0,70,50,20,5,1:14,SasiKumarMukun,74
Lloyd Harris,2-Oct-17,Kaohsiung CH,Hard,R32,218,611,"['Harris', '(WC)TungLinWu[TPE]']",6-4 7-6(4),150,16,3,74,47,27,5,1:34,TungLinWu,94
Lloyd Harris,25-Sep-17,Shenzhen,Hard,Q2,226,114,"['Harris', '(3)NicolasJarry[CHI]']",4-6 6-4 6-4,172,4,5,97,48,49,11,2:31,NicolasJarry,151
Lloyd Harris,25-Sep-17,Shenzhen,Hard,Q1,226,177,"['Harris', '(7)ReillyOpelka[USA]']",6-4 4-6 6-4,173,14,5,90,57,33,14,1:49,ReillyOpelka,109
Lloyd Harris,14-Aug-17,Vancouver CH,Hard,QF,248,203,"['StefanoNapolitano[ITA]', '(Q)Harris']",4-6 6-3 6-3,161,10,4,86,45,41,10,1:40,Harris,100
Lloyd Harris,14-Aug-17,Vancouver CH,Hard,R32,248,81,"['(Q)Harris', '(4)NorbertGombos[SVK]']",7-5 6-2,123,7,4,62,25,37,2,1:18,NorbertGombos,78
Lloyd Harris,14-Aug-17,Vancouver CH,Hard,Q2,248,492,"['(3)Harris', '(7)RyanShane[USA]']",6-3 6-3,108,3,1,54,31,23,4,1:04,RyanShane,64
Lloyd Harris,26-Jun-17,Antalya,Grass,R32,257,61,"['JankoTipsarevic[SRB]', '(LL)Harris']",7-5 6-3,134,7,3,72,42,30,10,1:24,Harris,84
Lloyd Harris,26-Jun-17,Antalya,Grass,Q2,257,279,"['KamilMajchrzak[POL]', '(3)Harris']",7-6(5) 6-1,133,11,2,76,43,33,3,1:21,Harris,81
Lloyd Harris,19-Jun-17,Poprad-Tatry CH,Clay,R32,255,129,"['Harris', '(4)Ula', 'imirIgnatik[BLR]']",7-6(4) 6-3,129,3,2,58,27,31,11,1:31,Ula,91
Lloyd Harris,12-Jun-17,Lisbon CH,Clay,R32,250,329,"['Harris', '(Q)HubertHurkacz[POL]']",6-4 7-6(5),144,0,6,62,32,30,2,1:36,HubertHurkacz,96
Lloyd Harris,6-Mar-17,Zhuhai CH,Hard,Q3,280,189,"['(1)YasutakaUchiyama[JPN]', '(8)Harris']",7-5 6-4,146,5,2,73,34,39,1,1:35,Harris,95
Lloyd Harris,27-Feb-17,Yokohama CH,Hard,R32,277,153,"['(6)RubenBemelmans[BEL]', '(SE)Harris']",6-3 6-4,110,3,1,57,31,26,7,0:58,Harris,58
Lloyd Harris,20-Feb-17,Kyoto CH,Hard,SF,294,165,"['(6)BlazKavcic[SLO]', '(Q)Harris']",6-4 6-7(3) 7-6(5),239,19,5,117,75,42,12,2:28,Harris,148
Lloyd Harris,20-Feb-17,Kyoto CH,Hard,QF,294,114,"['(Q)Harris', '(1)YuichiSugita[JPN]']",7-6(2) 7-5,141,16,0,68,46,22,5,1:14,YuichiSugita,74
Lloyd Harris,20-Feb-17,Kyoto CH,Hard,Q3,294,335,"['(1)Harris', '(5)PrajneshGunneswaran[IND]']",6-3 7-6(7),124,11,2,62,41,21,5,1:00,PrajneshGunneswaran,60
Lloyd Harris,20-Feb-17,Kyoto CH,Hard,Q1,294,1772,"['(1)Harris', '(WC)ChengPengHsieh[TPE]']",6-4 6-4,133,17,0,48,34,14,1,0:58,ChengPengHsieh,58
Lloyd Harris,5-Sep-16,Shanghai CH,Hard,Q2,380,1289,"['ZihaoXia[CHN]', '(3)Harris']",3-6 7-5 6-3,196,12,1,91,53,38,5,2:07,Harris,127
Lloyd Harris,9-May-16,Samarkand CH,Clay,R32,321,570,"['Harris', '(Q)BarTzufBotzer[ISR]']",7-5 3-6 6-0,162,4,4,87,54,33,4,1:50,BarTzufBotzer,110
Lloyd Harris,22-Feb-16,Kyoto CH,Hard,R16,339,186,"['Harris', '(5)HirokiMoriya[JPN]']",4-6 6-3 7-6(4),185,18,2,104,61,43,7,1:50,HirokiMoriya,110
Leandro Riedi,26-Aug-24,US Open,Hard,Q2,130,180,"['JeromeKym[SUI]', '(16)Rie', '']",6-3 1-0 RET,59,3,4,32,13,19,2,0:48,Rie,48
Leandro Riedi,29-Jul-24,Washington,Hard,Q2,120,125,"['(7)MattiaBellucci[ITA]', '(5)Rie', '']",6-7(4) 6-3 7-6(4),234,13,7,118,65,53,14,2:46,Rie,166
Leandro Riedi,1-Jul-24,Wimbledon,Grass,Q3,137,234,"['(A)AlexBolt[AUS]', '(32)Rie', '']",6-7(2) 2-6 7-6(7) 7-5 6-4,357,26,8,173,116,57,17,3:41,Rie,221
Leandro Riedi,6-May-24,Prague CH,Clay,R16,148,206,"['HenriqueRocha[POR]', '(1)Rie', '']",6-4 6-4,109,0,3,52,31,21,1,1:18,Rie,78
Leandro Riedi,27-Nov-23,Yokkaichi CH,Hard,R32,260,238,"['LiTu[AUS]', '(7)Rie', '']",6-2 6-2,96,1,3,53,34,19,1,0:59,Rie,59
Leandro Riedi,20-Nov-23,Yokohama CH,Hard,R16,208,299,"['(LL)GiovanniFonio[ITA]', '(8)Rie', '']",4-6 7-6(4) 6-4,186,9,2,101,68,33,9,1:49,Rie,109
Leandro Riedi,23-Oct-23,Basel,Hard,R32,162,19,"['(6)FelixAugerAliassime[CAN]', '(WC)Rie', '']",6-3 6-2,101,2,5,46,27,19,6,1:15,Rie,75
Leandro Riedi,16-Oct-23,Stockholm,Hard,Q1,159,181,"['FilipMisolic[AUT]', '(8)Rie', '']",7-5 6-3,121,8,4,58,26,32,7,1:12,Rie,72
Leandro Riedi,19-Jun-23,Ilkley CH,Grass,Q1,165,199,"['LaurentLokoli[FRA]', '(5)Rie', '']",2-6 6-4 6-3,227,4,6,122,76,46,8,2:30,Rie,150
Leandro Riedi,8-May-23,Mauthausen CH,Clay,R16,158,330,"['DinoPrizmic[CRO]', '(7)Rie', '']",7-5 4-0 RET,103,0,4,57,28,29,2,1:30,Rie,90
Leandro Riedi,6-Mar-23,Indian Wells Masters,Hard,R128,135,56,"['JackDraper[GBR]', '(Q)Rie', '']",6-1 6-1,82,2,5,46,23,23,8,0:56,Rie,56
Leandro Riedi,24-Oct-22,Basel,Hard,Q1,261,60,"['(1)AslanKaratsev[RUS]', '(WC)Rie', '']",6-4 7-6(3),138,1,2,76,43,33,5,1:34,Rie,94
Leandro Riedi,29-Aug-22,Manacor CH,Hard,R16,275,232,"['DmitryPopko[KAZ]', '(Alt)Rie', '']",6-7(3) 6-4 6-1,194,5,5,101,60,41,10,2:24,Rie,144
Leandro Riedi,16-May-22,Geneva,Clay,R32,301,317,"['(Q)JohanNikles[SUI]', '(WC)Rie', '']",5-7 7-6(3) 7-5,236,3,7,124,74,50,1,2:31,Rie,151
Leandro Riedi,25-Apr-22,Rome CH,Clay,R16,338,343,"['(Q)ErgiKirkin[TUR]', '(LL)Rie', '']",2-6 6-3 6-4,179,2,5,102,52,50,4,2:08,Rie,128
Leandro Riedi,25-Apr-22,Rome CH,Clay,Q2,338,864,"['(Alt)JonathanEysseric[FRA]', '(4)Rie', '']",4-6 6-3 6-2,174,4,5,84,41,43,1,1:54,Rie,114
Leandro Riedi,26-Jul-21,Kitzbuhel,Clay,Q1,752,131,"['(3)JozefKovalik[SVK]', '(WC)Rie', '']",6-2 6-4,119,7,6,59,32,27,3,1:22,Rie,82
Leandro Riedi,22-Mar-21,Lugano CH,Hard,R16,895,109,"['(1)YuichiSugita[JPN]', '(WC)Rie', '']",7-6(6) 6-7(1) 6-4,249,8,0,118,83,35,7,2:43,Rie,163
Leandro Riedi,7-Sep-20,Kitzbuhel,Clay,Q2,1327,69,"['(1)PierreHuguesHerbert[FRA]', '(WC)Rie', '']",6-3 6-4,135,4,3,63,37,26,8,1:23,Rie,83
Lukas Klein,14-Oct-24,Stockholm,Hard,Q1,132,246,"['ZsomborPiros[HUN]', '(4)Klein']",6-7(5) 6-2 6-3,178,2,5,89,49,40,4,1:58,Klein,118
Lukas Klein,26-Aug-24,US Open,Hard,Q1,110,162,"['JoaoFonseca[BRA]', '(9)Klein']",4-6 6-4 6-2,177,6,8,87,57,30,7,1:42,Klein,102
Lukas Klein,22-Jul-24,Kitzbuhel,Clay,R32,119,80,"['SumitNagal[IND]', '(Q)Klein']",6-4 1-6 7-6(3),195,9,5,98,67,31,1,2:18,Klein,138
Lukas Klein,22-Jul-24,Kitzbuhel,Clay,Q2,119,134,"['(3)Klein', '(7)OttoVirtanen[FIN]']",6-2 6-4,135,2,2,72,41,31,1,1:27,OttoVirtanen,87
Lukas Klein,15-Jul-24,Gstaad,Clay,R32,118,105,"['Klein', '(8)StanWawrinka[SUI]']",7-6(4) 2-6 7-5,188,9,3,90,57,33,7,2:01,StanWawrinka,121
Lukas Klein,1-Jul-24,Wimbledon,Grass,Q2,128,230,"['TimofeySkatov[KAZ]', '(26)Klein']",7-6(8) 7-6(5),189,10,2,80,56,24,3,2:16,Klein,136
Lukas Klein,17-Jun-24,Ilkley CH,Grass,R16,130,172,"['Klein', '(Q)TomasBarriosVera[CHI]']",2-6 7-6(2) 6-4,175,8,7,94,57,37,4,1:56,TomasBarriosVera,116
Lukas Klein,17-Jun-24,Ilkley CH,Grass,R32,130,237,"['Klein', '(WC)RyanPeniston[GBR]']",6-3 6-4,107,7,0,53,40,13,5,1:37,RyanPeniston,97
Lukas Klein,22-Apr-24,Madrid Masters,Clay,R64,120,16,"['(15)TommyPaul[USA]', '(Q)Klein']",6-7(5) 6-1 6-4,192,4,4,88,58,30,1,2:20,Klein,140
Lukas Klein,22-Apr-24,Madrid Masters,Clay,R128,120,146,"['(Q)Klein', '(Q)PabloLlamasRuiz[ESP]']",6-1 4-6 7-6(4),184,5,5,89,64,25,4,2:11,PabloLlamasRuiz,131
Lukas Klein,22-Apr-24,Madrid Masters,Clay,Q2,120,104,"['(22)Klein', '(5)ThiagoAgustinTirante[ARG]']",6-3 6-3,124,4,1,57,40,17,2,1:21,ThiagoAgustinTirante,81
Lukas Klein,22-Apr-24,Madrid Masters,Clay,Q1,120,454,"['(22)Klein', '(WC)PolMartinTiffon[ESP]']",6-3 6-2,115,0,2,57,37,20,2,1:22,PolMartinTiffon,82
Lukas Klein,8-Apr-24,Split CH,Clay,R32,118,368,"['(Q)ElmerMoller[DEN]', '(3)Klein']",7-6(3) 6-3,145,4,1,73,45,28,2,1:41,Klein,101
Lukas Klein,1-Apr-24,Estoril,Clay,Q2,116,262,"['JaimeFaria[POR]', '(3)Klein']",6-4 6-7(3) 6-1,189,8,3,95,61,34,7,2:08,Klein,128
Lukas Klein,1-Apr-24,Estoril,Clay,Q1,116,725,"['(3)Klein', '(Alt)Pe', 'oAraujo[POR]']",6-3 6-0,102,2,2,44,27,17,0,1:05,Pe,65
Lukas Klein,18-Mar-24,Miami Masters,Hard,R128,128,73,"['AlexMichelsen[USA]', '(Q)Klein']",7-6(5) 6-2,129,5,3,62,39,23,4,1:32,Klein,92
Lukas Klein,18-Mar-24,Miami Masters,Hard,Q2,128,70,"['Klein', '(4)JakubMensik[CZE]']",7-6(6) 7-5,152,7,0,70,51,19,9,1:44,JakubMensik,104
Lukas Klein,18-Mar-24,Miami Masters,Hard,Q1,128,138,"['Klein', '(18)BenoitPaire[FRA]']",6-1 7-6(2),121,5,0,55,43,12,4,1:09,BenoitPaire,69
Lukas Klein,4-Mar-24,Indian Wells Masters,Hard,R128,141,166,"['(Q)Klein', '(Q)NicolasMorenoDeAlboran[USA]']",7-6(8) 6-4,154,6,4,75,41,34,4,1:45,NicolasMorenoDeAlboran,105
Lukas Klein,4-Mar-24,Indian Wells Masters,Hard,Q1,141,95,"['Klein', '(7)MaximilianMarterer[GER]']",6-2 6-4,107,4,1,48,27,21,1,1:10,MaximilianMarterer,70
Lukas Klein,12-Feb-24,Manama CH,Hard,R32,140,229,"['MarcoTrungelliti[ARG]', '(6)Klein']",6-4 3-6 6-3,186,5,0,76,52,24,6,2:18,Klein,138
Lukas Klein,1-Jan-24,Brisbane,Hard,R32,170,28,"['(Q)Klein', '(6)SebastianBaez[ARG]']",4-6 6-3 6-4,198,9,2,83,51,32,3,2:14,SebastianBaez,134
Lukas Klein,1-Jan-24,Brisbane,Hard,Q2,170,126,"['Klein', '(11)MaximeCressy[USA]']",4-6 7-6(8) 6-4,205,10,2,101,71,30,14,2:43,MaximeCressy,163
Lukas Klein,1-Jan-24,Brisbane,Hard,Q1,170,100,"['Klein', '(6)QuentinHalys[FRA]']",6-4 7-6(1),136,4,1,77,54,23,9,1:55,QuentinHalys,115
Lukas Klein,30-Oct-23,Ismaning CH,Carpet,QF,179,631,"['Klein', '(WC)MaxHansRehberg[GER]']",6-3 6-2,88,4,0,41,31,10,2,0:53,MaxHansRehberg,53
Lukas Klein,30-Oct-23,Ismaning CH,Carpet,R32,179,150,"['Klein', '(5)DamirDzumhur[BIH]']",6-3 3-6 6-1,156,8,6,97,73,24,1,1:31,DamirDzumhur,91
Lukas Klein,23-Oct-23,Ortisei CH,Hard,QF,181,314,"['(Q)Klein', '(Alt)EnricoDallaValle[ITA]']",6-3 6-2,108,8,1,45,35,10,3,1:08,EnricoDallaValle,68
Lukas Klein,23-Oct-23,Ortisei CH,Hard,R16,181,603,"['(Q)Klein', '(Q)MirzaBasic[BIH]']",7-6(5) 7-6(3),156,11,4,77,51,26,5,1:36,MirzaBasic,96
Lukas Klein,23-Oct-23,Ortisei CH,Hard,R32,181,324,"['(Q)Klein', '(Alt)An', 'ewPaulson[CZE]']",7-5 6-4,126,11,3,65,46,19,6,1:26,An,86
Lukas Klein,23-Oct-23,Ortisei CH,Hard,Q2,181,511,"['(1)Klein', '(8)An', 'eaPicchione[ITA]']",7-6(9) 4-6 6-2,200,7,4,93,57,36,5,2:21,An,141
Lukas Klein,2-Oct-23,Alicante CH,Hard,R32,149,427,"['Klein', '(LL)DanielCox[GBR]']",6-3 6-2,116,5,2,49,24,25,4,1:09,DanielCox,69
Lukas Klein,18-Sep-23,Saint-Tropez CH,Hard,R32,151,240,"['Klein', '(Q)JulesMarie[FRA]']",4-6 6-3 6-3,192,5,3,97,61,36,0,2:06,JulesMarie,126
Lukas Klein,4-Sep-23,Istanbul CH,Hard,F,155,211,"['(7)DamirDzumhur[BIH]', '(3)Klein']",7-6(5) 6-3,133,2,3,65,48,17,0,1:31,Klein,91
Lukas Klein,4-Sep-23,Istanbul CH,Hard,SF,155,141,"['(3)Klein', '(2)JesperDeJong[NED]']",7-6(2) 6-7(2) 7-6(5),249,6,6,123,84,39,4,2:53,JesperDeJong,173
Lukas Klein,4-Sep-23,Istanbul CH,Hard,R16,155,368,"['(3)Klein', '(WC)ErgiKirkin[TUR]']",6-3 6-4,110,2,0,57,36,21,3,1:14,ErgiKirkin,74
Lukas Klein,4-Sep-23,Istanbul CH,Hard,R32,155,399,"['(3)Klein', '(Q)MartinDamm[USA]']",6-4 4-6 7-5,220,3,7,114,75,39,9,2:23,MartinDamm,143
Lukas Klein,28-Aug-23,US Open,Hard,Q2,155,130,"['Klein', '(24)MaximilianMarterer[GER]']",7-6(5) 6-2,139,8,2,72,47,25,3,1:34,MaximilianMarterer,94
Lukas Klein,31-Jul-23,Liberec CH,Clay,R16,151,251,"['DinoPrizmic[CRO]', '(2)Klein']",6-2 7-6(6),131,5,5,66,36,30,2,1:48,Klein,108
Lukas Klein,17-Jul-23,Tampere CH,Clay,QF,155,193,"['(5)DaliborSvrcina[CZE]', '(3)Klein']",7-6(5) 6-1,126,3,3,66,49,17,0,1:27,Klein,87
Lukas Klein,12-Jun-23,Bratislava CH,Clay,R32,153,161,"['TomasBarriosVera[CHI]', '(7)Klein']",1-6 7-5 6-0,154,6,1,87,54,33,0,1:52,Klein,112
Lukas Klein,5-Jun-23,Prostejov CH,Clay,SF,133,232,"['(Alt)DaliborSvrcina[CZE]', '(6)Klein']",6-3 4-6 6-4,182,2,2,93,64,29,0,2:08,Klein,128
Lukas Klein,5-Jun-23,Prostejov CH,Clay,QF,133,41,"['(6)Klein', '(1)JiriLehecka[CZE]']",6-3 6-4,116,6,4,53,32,21,3,1:17,JiriLehecka,77
Lukas Klein,5-Jun-23,Prostejov CH,Clay,R32,133,249,"['(6)Klein', '(Q)MatheusPucinelliDeAlmei', '[BRA]']",6-4 3-6 6-4,192,0,3,83,56,27,0,2:30,MatheusPucinelliDeAlmei,150
Lukas Klein,29-May-23,Troisdorf CH,Clay,R16,133,175,"['IvanGakhov[RUS]', '(4)Klein']",6-4 6-2,129,2,4,72,49,23,7,1:23,Klein,83
Lukas Klein,29-May-23,Troisdorf CH,Clay,R32,133,378,"['(4)Klein', '(WC)MarkoTopo[GER]']",6-3 6-7(2) 6-4,209,4,6,108,73,35,4,2:33,MarkoTopo,153
Lukas Klein,8-May-23,Prague CH,Clay,QF,136,149,"['(6)DominikKoepfer[GER]', '(4)Klein']",6-4 6-7(6) 6-1,192,3,3,97,55,42,3,2:12,Klein,132
Lukas Klein,8-May-23,Prague CH,Clay,R16,136,298,"['(4)Klein', '(Q)Gui', 'An', 'eozzi[ARG]']",5-7 6-3 6-3,176,8,4,80,55,25,4,2:06,Gui,126
Lukas Klein,1-May-23,Prague CH,Clay,QF,143,206,"['Klein', '(SE)Z', 'nekKolar[CZE]']",6-3 7-5,151,2,7,79,54,25,3,1:45,Z,105
Lukas Klein,1-May-23,Prague CH,Clay,R32,143,297,"['Klein', '(SE)MateValkusz[HUN]']",6-4 1-6 6-1,133,3,2,69,40,29,0,1:32,MateValkusz,92
